FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
650,650,5,0,"Chicken, stewing, giblets, raw",1981-01-01,,5127,
651,651,5,0,"Chicken, stewing, giblets, simmered",1981-01-01,,5128,
652,652,5,0,"Chicken, stewing, light meat only, raw",1981-01-01,,5129,
653,653,5,0,"Chicken, stewing, light meat only, stewed",1981-01-01,,5130,
654,654,5,0,"Chicken, stewing, dark meat only, raw",1981-01-01,,5131,
655,655,5,0,"Chicken, stewing, dark meat only, stewed",1981-01-01,,5132,
656,656,5,0,"Chicken, capons, meat, skin, giblets and neck, raw",1981-01-01,,5133,
657,657,5,0,"Chicken, capons, meat, skin, giblets and neck, roasted",1981-01-01,,5134,
658,658,5,0,"Chicken, capon, meat and skin, raw",1981-01-01,,5135,
659,659,5,0,"Chicken, capon, meat and skin, roasted",1981-01-01,,5136,
660,660,5,0,"Chicken, capon, giblets, raw",1981-01-01,,5137,
661,661,5,0,"Chicken, capon, giblets, simmered",1981-01-01,,5138,
662,662,5,0,"Duck, domesticated, meat and skin, raw",1981-01-01,,5139,Anas platyrhynchos
663,663,5,0,"Duck, domesticated, meat and skin, roasted",1981-01-01,,5140,
664,664,5,0,"Duck, domesticated, meat only, raw",1981-01-01,,5141,Anas platyrhynchos
665,665,5,0,"Duck, domesticated, meat only, roasted",1981-01-01,,5142,
666,666,5,0,"Duck, domesticated, liver, raw",1981-01-01,,5143,Anas platyrhynchos
667,667,5,28,"Duck, wild, native, meat and skin, raw",1981-01-01,,5144,
668,668,5,28,"Duck, wild, native, breast, meat only, raw",1981-01-01,,5145,
669,669,5,0,"Goose, domesticated, meat and skin, raw",1981-01-01,,5146,Anser anser
670,670,5,0,"Goose, domesticated, meat and skin, roasted",1981-01-01,,5147,
671,671,5,0,"Goose, domesticated, meat only, raw",1981-01-01,,5148,Anser anser
672,672,5,0,"Goose, domesticated, meat only, roasted",1981-01-01,,5149,
673,673,5,0,"Goose, domesticated, liver, raw",1981-01-01,,5150,
674,674,5,0,"Guinea, meat and skin, raw",1981-01-01,,5151,Numida meleagris
675,675,5,0,"Guinea, meat only, raw",1981-01-01,,5152,Numida meleagris
676,676,5,0,"Pheasant, meat and skin, raw",1981-01-01,,5153,Phasianus colchicus
677,677,5,0,"Pheasant, meat only, raw",1981-01-01,,5154,Phasianus colchicus
678,678,5,0,"Pheasant, breast, meat only, raw",1981-01-01,,5155,Phasianus colchicus
679,679,5,0,"Pheasant, leg, meat only, raw",1981-01-01,,5156,Phasianus colchicus
680,680,5,0,"Quail, meat and skin, raw",1981-01-01,,5157,Coturnix spp. and Colinus spp
681,681,5,0,"Quail, meat only, raw",1981-01-01,,5158,Coturnix spp. and Colinus spp
682,682,5,0,"Quail, breast, meat only, raw",1981-01-01,,5159,Coturnix spp. and Colinus spp
683,683,5,0,"Squab (pigeon), meat and skin, raw",1981-01-01,,5160,Columba spp.
684,684,5,0,"Squab (pigeon), meat only, raw",1981-01-01,,5161,Columba spp.
685,685,5,0,"Squab (pigeon), breast, meat only, raw",1981-01-01,,5162,Columba spp.
688,688,5,38,"Turkey, all classes, meat and skin, raw",1981-01-01,,5165,Meleagris gallopavo
689,689,5,38,"Turkey, all classes, meat and skin, roasted",1981-01-01,,5166,
690,690,5,38,"Turkey, all classes, meat only, raw",1981-01-01,,5167,Meleagris gallopavo
691,691,5,38,"Turkey, all classes, meat only, roasted",1981-01-01,,5168,
692,692,5,38,"Turkey, all classes, skin and separable fat only, raw",1981-01-01,,5169,Meleagris gallopavo
693,693,5,38,"Turkey, all classes, skin and separable fat only, roasted",1981-01-01,,5170,
694,694,5,0,"Turkey, all classes, giblets, raw",1981-01-01,,5171,Meleagris gallopavo
695,695,5,0,"Turkey, all classes, giblets, simmered",1981-01-01,,5172,
696,696,5,0,"Turkey, all classes, gizzard, raw",1981-01-01,,5173,Meleagris gallopavo
697,697,5,0,"Turkey, all classes, gizzard, simmered",1981-01-01,,5174,
698,698,5,0,"Turkey, all classes, heart, raw",1981-01-01,,5175,Meleagris gallopavo
699,699,5,0,"Turkey, all classes, heart, simmered",1981-01-01,,5176,
700,700,5,0,"Turkey, all classes, liver, raw",1981-01-01,,5177,Meleagris gallopavo
701,701,5,0,"Turkey, all classes, liver, simmered",1981-01-01,,5178,
702,702,5,0,"Turkey, all classes, neck, meat only, raw",1981-01-01,,5179,Meleagris gallopavo
703,703,5,0,"Turkey, all classes, neck, meat only, simmered",1981-01-01,,5180,
704,704,5,38,"Turkey, all classes, light meat and skin, raw",1981-01-01,,5181,Meleagris gallopavo
705,705,5,38,"Turkey, all classes, light meat and skin, roasted",1981-01-01,,5182,
706,706,5,38,"Turkey, all classes, dark meat and skin, raw",1981-01-01,,5183,Meleagris gallopavo
707,707,5,38,"Turkey, all classes, dark meat and skin, roasted",1981-01-01,,5184,
708,708,5,38,"Turkey, all classes, light meat only, raw",1981-01-01,,5185,Meleagris gallopavo
709,709,5,38,"Turkey, all classes, light meat only, roasted",1981-01-01,,5186,
710,710,5,38,"Turkey, all classes, dark meat only, raw",1981-01-01,,5187,Meleagris gallopavo
711,711,5,38,"Turkey, all classes, dark meat only, roasted",1981-01-01,,5188,
712,712,5,38,"Turkey, all classes, back, meat and skin, raw",1981-01-01,,,Meleagris gallopavo
713,713,5,38,"Turkey, all classes, back, meat and skin, roasted",1981-01-01,,5190,
714,714,5,38,"Turkey, all classes, breast, meat and skin, raw",1981-01-01,,5191,Meleagris gallopavo
715,715,5,38,"Turkey, all classes, breast, meat and skin, roasted",1981-01-01,,5192,
716,716,5,38,"Turkey, all classes, leg, meat and skin, raw",1981-01-01,,5193,Meleagris gallopavo
717,717,5,38,"Turkey, all classes, leg, meat and skin, roasted",1981-01-01,,5194,
718,718,5,38,"Turkey, all classes, wing, meat and skin, raw",1981-01-01,,5195,Meleagris gallopavo
719,719,5,38,"Turkey, all classes, wing, meat and skin, roasted",1981-01-01,,5196,
722,722,5,38,"Turkey, broiler, meat and skin, raw",1981-01-01,,5165,Meleagris gallopavo
723,723,5,38,"Turkey, broiler, meat and skin, roasted",1981-01-01,,5166,
724,724,5,38,"Turkey, broiler, meat only, raw",1981-01-01,,5167,Meleagris gallopavo
725,725,5,38,"Turkey, broiler, meat only, roasted",1981-01-01,,5168,
728,728,5,38,"Turkey, broiler, light meat and skin, raw",1981-01-01,,5181,Meleagris gallopavo
729,729,5,38,"Turkey, broiler, light meat and skin, roasted",1981-01-01,,5182,
730,730,5,38,"Turkey, broiler, dark meat and skin, raw",1981-01-01,,5183,Meleagris gallopavo
731,731,5,38,"Turkey, broiler, dark meat and skin, roasted",1981-01-01,,5184,
732,732,5,38,"Turkey, broiler, light meat only, raw",1981-01-01,,5185,Meleagris gallopavo
733,733,5,38,"Turkey, broiler, light meat only, roasted",1981-01-01,,5186,
734,734,5,38,"Turkey, broiler, dark meat only, raw",1981-01-01,,5187,Meleagris gallopavo
735,735,5,38,"Turkey, broiler, dark meat only, roasted",1981-01-01,,5188,
740,740,5,38,"Turkey, broiler, breast, meat and skin, raw",1981-01-01,,5732,Meleagris gallopavo
741,741,5,38,"Turkey, broiler, breast, meat and skin, roasted",1981-01-01,,5733,
742,742,5,38,"Turkey, broiler, breast, meat only, raw",1981-01-01,,5710,Meleagris gallopavo
743,743,5,38,"Turkey, broiler, breast, meat only, roasted",1981-01-01,,5711,
744,744,5,38,"Turkey, broiler, leg, meat and skin, raw",1981-01-01,,5193,Meleagris gallopavo
745,745,5,38,"Turkey, broiler, leg, meat and skin, roasted",1981-01-01,,5194,
746,746,5,38,"Turkey, broiler, leg, meat only, raw",1981-01-01,,5187,Meleagris gallopavo
747,747,5,38,"Turkey, broiler, leg, meat only, roasted",1981-01-01,,5188,
748,748,5,38,"Turkey, broiler, wing, meat and skin, raw",1981-01-01,,5195,Meleagris gallopavo
749,749,5,38,"Turkey, broiler, wing, meat and skin, roasted",1981-01-01,,5196,
750,750,5,38,"Turkey, broiler, wing, meat only, raw",1981-01-01,,5712,Meleagris gallopavo
751,751,5,38,"Turkey, broiler, wing, meat only, roasted",1981-01-01,,5713,
754,754,5,38,"Turkey, hen, meat and skin, raw",1981-01-01,,5165,Meleagris gallopavo
755,755,5,38,"Turkey, hen, meat and skin, roasted",1981-01-01,,5166,
756,756,5,38,"Turkey, hen, meat only, raw",1981-01-01,,5167,Meleagris gallopavo
757,757,5,38,"Turkey, hen, meat only, roasted",1981-01-01,,5168,
760,760,5,38,"Turkey, hen, light meat and skin, raw",1981-01-01,,5181,Meleagris gallopavo
761,761,5,38,"Turkey, hen, light meat and skin, roasted",1981-01-01,,5182,
762,762,5,38,"Turkey, hen, dark meat and skin, raw",1981-01-01,,5183,Meleagris gallopavo
763,763,5,38,"Turkey, hen, dark meat and skin, roasted",1981-01-01,,5184,
764,764,5,38,"Turkey, hen, light meat only, raw",1981-01-01,,5185,Meleagris gallopavo
765,765,5,38,"Turkey, hen, light meat only, roasted",1981-01-01,,5186,
766,766,5,38,"Turkey, hen, dark meat only, raw",1981-01-01,,5187,Meleagris gallopavo
767,767,5,38,"Turkey, hen, dark meat only, roasted",1981-01-01,,5188,
770,770,5,38,"Turkey, hen, breast, meat and skin, raw",1981-01-01,,5191,Meleagris gallopavo
771,771,5,38,"Turkey, hen, breast, meat and skin, roasted",1981-01-01,,5192,
772,772,5,38,"Turkey, hen, leg, meat and skin, raw",1981-01-01,,5193,Meleagris gallopavo
773,773,5,38,"Turkey, hen, leg, meat and skin, roasted",1981-01-01,,5194,
774,774,5,38,"Turkey, hen, wing, meat and skin, raw",1981-01-01,,5195,Meleagris gallopavo
775,775,5,38,"Turkey, hen, wing, meat and skin, roasted",1981-01-01,,5196,
778,778,5,38,"Turkey, tom, meat and skin, raw",1981-01-01,,5165,Meleagris gallopavo
779,779,5,38,"Turkey, tom, meat and skin, roasted",1981-01-01,1998-02-01,5166,
780,780,5,38,"Turkey, tom, meat only, raw",1981-01-01,1998-02-01,5167,Meleagris gallopavo
781,781,5,38,"Turkey, tom, meat only, roasted",1981-01-01,,5168,
784,784,5,38,"Turkey, tom, light meat and skin, raw",1981-01-01,1998-02-01,5181,Meleagris gallopavo
785,785,5,38,"Turkey, tom, light meat and skin, roasted",1981-01-01,1998-02-01,5182,
786,786,5,38,"Turkey, tom, dark meat and skin, raw",1981-01-01,1998-02-01,5183,Meleagris gallopavo
787,787,5,38,"Turkey, tom, dark meat and skin, roasted",1981-01-01,1998-02-01,5184,
788,788,5,38,"Turkey, tom, light meat only, raw",1981-01-01,1998-02-01,5185,Meleagris gallopavo
789,789,5,38,"Turkey, tom, light meat only, roasted",1981-01-01,1998-02-01,5186,
790,790,5,38,"Turkey, tom, dark meat only, raw",1981-01-01,1998-02-02,5187,Meleagris gallopavo
791,791,5,38,"Turkey, tom, dark meat only, roasted",1981-01-01,1998-02-01,5188,
794,794,5,38,"Turkey, tom, breast, meat and skin, raw",1981-01-01,1998-02-01,5191,Meleagris gallopavo
795,795,5,38,"Turkey, tom, breast, meat and skin, roasted",1981-01-01,1998-02-01,5192,
796,796,5,38,"Turkey, tom, leg, meat and skin, raw",1981-01-01,1998-02-01,5193,Meleagris gallopavo
797,797,5,38,"Turkey, tom, leg, meat and skin, roasted",1981-01-01,1998-02-01,5194,
798,798,5,38,"Turkey, tom, wing, meat and skin, raw",1981-01-01,1998-02-01,5195,Meleagris gallopavo
799,799,5,38,"Turkey, tom, wing, meat and skin, roasted",1981-01-01,1998-02-01,5196,
800,800,5,0,"Poultry food products, chicken, flaked, canned, deboned with broth",1981-01-01,,5277,
802,802,5,0,"Poultry food products, turkey, canned, boned, with broth",1981-01-01,,5284,
804,804,5,0,"Poultry food products, turkey and gravy, frozen",1981-01-01,,5286,
805,805,5,0,"Poultry food products, turkey patties, breaded, battered and fried",1981-01-01,,5292,
810,810,5,0,"Poultry food products, turkey sticks, breaded, battered, fried",1981-01-01,,5300,
811,811,5,0,"Poultry, mechanically deboned, from backs and necks with skin, raw",1981-01-01,,5301,
812,812,5,0,"Poultry, mechanically deboned, from backs and necks only, raw",1981-01-01,,5302,
813,813,5,0,"Poultry, mechanically deboned, mature hens, raw",1981-01-01,,5303,
815,815,5,38,"Turkey, all classes, ground, raw",1993-01-01,,5305,
816,816,5,38,"Turkey, all classes, ground, cooked",1993-01-01,,5306,
817,817,5,0,"Chicken, cornish game hens, meat and skin, raw",1994-01-01,,5307,
818,818,5,0,"Chicken, cornish game hens, meat and skin, roasted",1995-01-01,,5308,
819,819,5,0,"Chicken, cornish game hens, meat only, raw",1995-01-01,,5309,
820,820,5,0,"Chicken, cornish game hens, meat only, roasted",1995-01-01,,5310,
821,821,5,3,"Chicken, stewing, meat only, stewed",1981-01-01,,5126,
822,822,5,0,"Chicken, broiler, skin only, raw",1996-01-01,,5015,Gallus gallus
823,823,5,0,"Chicken, broiler, skin only, roasted",1996-01-01,,5018,
824,824,5,0,"Chicken, broiler, skin only, stewed",1996-01-01,,5019,
831,831,5,0,"Chicken, broiler, separable fat, raw",1996-01-01,,5047,Gallus gallus
832,832,5,0,"Chicken, broiler, back, meat and skin, raw",1996-01-01,,5048,Gallus gallus
833,833,5,0,"Chicken, broiler, back, meat and skin, roasted",1996-01-01,,5051,
834,834,5,0,"Chicken, broiler, back, meat and skin, stewed",1996-01-01,,5052,
835,835,5,0,"Chicken, broiler, back, meat, raw",1996-01-01,,5053,Gallus gallus
836,836,5,0,"Chicken, broiler, back, meat, roasted",1996-01-01,,5055,
837,837,5,0,"Chicken, broiler, back, meat, stewed",1996-01-01,,5056,
838,838,5,0,"Chicken, broiler, breast, meat and skin, raw",1996-01-01,,5057,Gallus gallus
839,839,5,0,"Chicken, broiler, breast, meat and skin, roasted",1996-01-01,,5060,
840,840,5,0,"Chicken, broiler, breast, meat and skin, stewed",1996-01-01,,5061,
841,841,5,0,"Chicken, broiler, breast, skinless, boneless, meat, raw",1996-01-01,,5062,Gallus gallus
842,842,5,0,"Chicken, broiler, breast, meat, roasted",1996-01-01,,5064,
843,843,5,0,"Chicken, broiler, breast, meat, stewed",1996-01-01,,5065,
844,844,5,0,"Chicken, broiler, drumstick, meat and skin, raw",1996-01-01,,5066,Gallus gallus
845,845,5,0,"Chicken, broiler, drumstick, meat and skin, roasted",1996-01-01,,5069,
846,846,5,0,"Chicken, broiler, drumstick, meat and skin, stewed",1996-01-01,,,
847,847,5,0,"Chicken, broiler, drumstick, meat, raw",1996-01-01,,5071,Gallus gallus
848,848,5,0,"Chicken, broiler, drumstick, meat, roasted",1996-01-01,,5073,
849,849,5,0,"Chicken, broiler, drumstick, meat, stewed",1996-01-01,,5074,
850,850,5,0,"Chicken, broiler, thigh, meat and skin, raw",1996-01-01,,5091,Gallus gallus
851,851,5,0,"Chicken, broiler, thigh, meat and skin, roasted",1996-01-01,,5094,
852,852,5,0,"Chicken, broiler, thigh, meat and skin,  stewed",1996-01-01,,5095,
853,853,5,0,"Chicken, broiler, thigh, meat, raw",1996-01-01,,5096,Gallus gallus
854,854,5,0,"Chicken, broiler, thigh, meat, roasted",1996-01-01,,5098,
855,855,5,0,"Chicken, broiler, thigh, meat, stewed",1996-01-01,,5099,
886,886,5,23,"Poultry food products, chicken, canned, flaked",1996-01-01,,,
887,887,5,0,"Poultry food products, turkey, canned, flaked",1996-01-01,,,
918,918,5,0,"Chicken, ground, lean, raw",1996-01-01,,5332,
919,919,5,0,"Chicken, ground, lean, cooked",1996-01-01,,5333,
923,923,6,0,"Soup, cream, asparagus, canned, condensed",1981-01-01,,6001,
924,924,6,38,"Soup, bean with bacon, canned, condensed",1981-01-01,,6004,
926,926,6,0,"Soup, bean with ham, ready-to-serve",1983-01-01,,6007,
927,927,6,38,"Soup, broth, beef, ready-to-serve",1983-01-01,,6008,
928,928,6,0,"Soup, beef noodle, canned, condensed",1981-01-01,,6009,
929,929,6,38,"Soup, cream, celery, canned, condensed",1981-01-01,,6010,
930,930,6,38,"Soup, cheddar cheese, canned, condensed",1983-01-01,,6011,
931,931,6,38,"Soup, broth, chicken, canned, condensed",1981-01-01,,6013,
932,932,6,38,"Soup, chicken chowder (a la king), ready-to-serve",1983-01-01,,6015,
933,933,6,38,"Soup, cream, chicken, canned, condensed",1981-01-01,,6016,
934,934,6,0,"Soup, chicken gumbo, canned, condensed",1981-01-01,,6017,
935,935,6,38,"Soup, chicken noodle,  ready-to-serve",1983-01-01,,6018,
936,936,6,38,"Soup, chicken noodle, canned, condensed",1981-01-01,,6019,
937,937,6,38,"Soup, chicken rice, ready-to-serve",1983-01-01,,6022,
938,938,6,38,"Soup, chicken rice, canned, condensed",1981-01-01,,6023,
939,939,6,38,"Soup, chicken vegetable (includes gumbo), ready-to-serve",1983-01-01,,6024,
940,940,6,0,"Soup, chicken vegetable, canned, condensed",1981-01-01,,6025,
944,944,6,38,"Soup, broth (consomme), beef, canned, condensed",1983-01-01,,6032,
945,945,6,38,"Soup, lentil with bacon, ready-to-serve",1983-01-01,,6037,
946,946,6,38,"Soup, minestrone, ready-to-serve",1983-01-01,,6039,
947,947,6,0,"Soup, minestrone, canned, condensed",1981-01-01,,6040,
948,948,6,0,"Soup, mushroom barley, canned, condensed",1983-01-01,,6042,
949,949,6,0,"Soup, cream, mushroom, canned, condensed",1981-01-01,,6043,
950,950,6,0,"Soup, onion, canned, condensed",1981-01-01,,6045,
951,951,6,0,"Soup, cream, onion, canned, condensed",1983-01-01,,6046,
953,953,6,0,"Soup, cream, potato, canned, condensed",1983-01-01,,6053,
954,954,6,0,"Soup, scotch broth, canned, condensed",1983-01-01,,6055,
957,957,6,0,"Soup, tomato rice, canned, condensed",1983-01-01,,6063,
958,958,6,0,"Soup, turkey, ready-to-serve",1983-01-01,,6064,
961,961,6,38,"Soup, mixed vegetable (with pasta), ready-to-serve",1983-01-01,,6067,
963,963,6,38,"Soup, beef and vegetable, ready-to-serve",1983-01-01,,6070,
964,964,6,38,"Soup, vegetable with beef broth, canned, condensed",1981-01-01,,6072,
965,965,6,0,"Soup, cream, asparagus, dehydrated",1983-01-01,,,
966,966,6,0,"Soup, bean with bacon, dehydrated",1983-01-01,,,
967,967,6,0,"Soup, broth, beef, dehydrated",1990-01-01,,6075,
968,968,6,0,"Soup, broth, beef, cubed, dehydrated",1983-01-01,,6076,
969,969,6,30,"Soup, beef noodle, dehydrated",1981-01-01,,6077,
970,970,6,0,"Soup, cauliflower, dehydrated",1983-01-01,,6078,
971,971,6,0,"Soup, cream, celery, dehydrated",1983-01-01,,,
972,972,6,0,"Soup, broth, chicken, dehydrated",1983-01-01,,6080,
973,973,6,0,"Soup, broth, chicken, cubed, dehydrated",1983-01-01,,6081,
974,974,6,0,"Soup, cream, chicken, dehydrated",1983-01-01,,,
975,975,6,0,"Soup, chicken rice, dehydrated",1981-01-01,,,
976,976,6,0,"Soup, chicken vegetable, dehydrated",1983-01-01,,6086,
979,979,6,30,"Soup, consomme, dehydrated",1983-01-01,,,
980,980,6,0,"Soup, leek, dehydrated",1983-01-01,,6090,
981,981,6,0,"Soup, minestrone, dehydrated",1983-01-01,,6092,
982,982,6,0,"Soup, mushroom, dehydrated",1983-01-01,,6093,
983,983,6,0,"Soup, oxtail, dehydrated",1983-01-01,,6095,
984,984,6,0,"Soup, pea, green or split, dehydrated",1981-01-01,,6096,
985,985,6,0,"Soup, tomato, dehydrated",1983-01-01,,6098,
986,986,6,30,"Soup, tomato vegetable, dehydrated",1981-01-01,,6099,
987,987,6,30,"Soup, vegetable beef, dehydrated",1983-01-01,,6100,
988,988,6,0,"Soup, cream, vegetable, dehydrated",1983-01-01,,6101,
994,994,6,0,"Sauce, Stroganoff, dehydrated",1983-01-01,,6109,
997,997,6,0,"Sauce, teriyaki, ready-to-serve",1983-01-01,,6112,
999,999,6,0,"Gravy, au jus, canned",1983-01-01,,6114,
1000,1000,6,0,"Gravy, au jus, dehydrated",1983-01-01,,6115,
1001,1001,6,0,"Gravy, beef, canned",1990-01-01,,6116,
1002,1002,6,0,"Gravy, beef, dehydrated",1990-01-01,,6118,
1003,1003,6,0,"Gravy, chicken, canned",1983-01-01,,6119,
1004,1004,6,0,"Gravy, chicken, dehydrated",1983-01-01,,6120,
1005,1005,6,0,"Gravy, mushroom, canned",1983-01-01,,6121,
1006,1006,6,0,"Gravy, mushroom, dehydrated",1983-01-01,,6122,
1007,1007,6,0,"Gravy, onion, dehydrated",1983-01-01,,6123,
1008,1008,6,0,"Gravy, pork, dehydrated",1983-01-01,,6124,
1009,1009,6,0,"Gravy, turkey, canned",1983-01-01,,6125,
1010,1010,6,0,"Gravy, turkey, dehydrated",1983-01-01,,6126,
1011,1011,6,0,"Gravy, unspecified, dehydrated",1983-01-01,,6127,
1012,1012,6,0,"Soup, chicken noodle, dehydrated",1981-01-01,,6128,
1017,1017,6,0,"Sauce, barbecue, ready-to-serve",1981-01-01,,6150,
1025,1025,6,0,"Sauce, salsa, ready-to-serve",1995-01-01,,6164,
1026,1026,6,0,"Sauce, white, thin, 2% milk, homemade",1995-01-01,,6165,
1027,1027,6,0,"Sauce, white, medium, 2% milk, homemade",1995-01-01,,6166,
1028,1028,6,0,"Sauce, white, thick, homemade",1995-01-01,,6167,
1029,1029,6,0,"Sauce, pepper or hot, ready-to-serve",1995-01-01,,6168,
1030,1030,6,0,"Sauce, pepper, TABASCO, ready-to-serve",1995-01-01,,6169,
1046,1046,6,0,"Soup, cream, asparagus, canned, condensed, water added",1981-01-01,,6401,
1047,1047,6,38,"Soup, bean with bacon, canned, condensed, water added",1981-01-01,,,
1049,1049,6,0,"Soup, beef noodle, canned, condensed, water added",1981-01-01,,6409,
1050,1050,6,38,"Soup, cream, celery, canned, condensed, water added",1981-01-01,,6410,
1051,1051,6,38,"Soup, cheddar cheese, canned, condensed, water added",1983-01-01,,6411,
1052,1052,6,38,"Soup, broth, chicken, canned, condensed, water added",1981-01-01,,6413,
1053,1053,6,38,"Soup, cream, chicken, canned, condensed, water added",1981-01-01,,,
1054,1054,6,0,"Soup, chicken gumbo, canned, condensed, water added",1981-01-01,,6417,
1055,1055,6,38,"Soup, chicken noodle, canned, condensed, water added",1981-01-01,,,
1056,1056,6,38,"Soup, chicken rice, canned, condensed, water added",1981-01-01,,6423,
1057,1057,6,0,"Soup, chicken vegetable, canned, condensed, water added",1981-01-01,,6425,
1060,1060,6,38,"Soup, broth (consomme), beef, canned, condensed, water added",1983-01-01,,,
